Datum Tid (UTC),hs,tp,mwd
2007-11-06 07:00:00,2.16,5.33,230.63
2007-11-06 08:00:00,2.13,5.41,230.63
2007-11-06 09:00:00,2.17,5.41,230.63
2007-11-06 10:00:00,2.1,5.26,230.63
2007-11-06 11:00:00,2.48,5.48,236.25
2007-11-06 12:00:00,2.49,5.63,286.88
2007-11-06 13:00:00,2.03,5.33,230.63
2007-11-06 14:00:00,2.14,5.33,236.25
2007-11-06 15:00:00,2.1,5.48,230.63
2007-11-06 16:00:00,1.79,5.06,230.63
2007-11-06 17:00:00,1.99,5.19,281.25
2007-11-06 18:00:00,1.96,5.19,236.25
2007-11-06 19:00:00,1.73,5.19,292.5
2007-11-06 20:00:00,1.64,5.33,286.88
2007-11-06 21:00:00,1.65,5.26,236.25
2007-11-06 22:00:00,1.68,4.88,241.88
2007-11-06 23:00:00,1.77,4.82,236.25
2007-11-07 00:00:00,1.8,4.55,241.88
2007-11-07 01:00:00,2.02,4.65,236.25
2007-11-07 02:00:00,2.54,5.13,236.25
2007-11-07 03:00:00,2.09,4.76,236.25
2007-11-07 04:00:00,2.01,4.94,230.63
2007-11-07 05:00:00,2.34,5.13,236.25
2007-11-07 06:00:00,2.4,5.48,230.63
2007-11-07 07:00:00,2.7,5.97,236.25
2007-11-07 08:00:00,2.63,5.88,230.63
2007-11-07 09:00:00,2.35,5.48,236.25
2007-11-07 10:00:00,2.13,5.33,230.63
2007-11-07 11:00:00,2.35,5.71,236.25
2007-11-07 12:00:00,2.32,5.97,230.63
2007-11-07 13:00:00,1.98,6.06,236.25
2007-11-07 14:00:00,2.1,6.15,230.63
2007-11-07 15:00:00,1.98,6.35,236.25
2007-11-07 16:00:00,2.04,6.35,230.63
2007-11-07 17:00:00,1.92,6.06,236.25
2007-11-07 18:00:00,1.83,5.8,230.63
2007-11-07 19:00:00,2.1,5.8,236.25
2007-11-07 20:00:00,1.94,5.41,241.88
2007-11-07 21:00:00,1.83,5.33,241.88
2007-11-07 22:00:00,1.8,5.33,236.25
2007-11-07 23:00:00,1.93,5.8,241.88
2007-11-08 00:00:00,1.72,5.41,236.25
2007-11-08 01:00:00,1.73,5.63,241.88
2007-11-08 02:00:00,1.82,5.71,230.63
2007-11-08 03:00:00,1.89,5.97,241.88
2007-11-08 04:00:00,1.83,6.06,236.25
2007-11-08 05:00:00,1.58,5.8,241.88
2007-11-08 06:00:00,1.56,5.71,241.88
2007-11-08 07:00:00,1.48,5.26,236.25
2007-11-08 08:00:00,1.4,4.94,241.88
2007-11-08 09:00:00,1.46,4.82,241.88
2007-11-08 10:00:00,1.45,4.65,236.25
2007-11-08 11:00:00,1.52,4.44,241.88
2007-11-08 12:00:00,1.6,4.26,241.88
2007-11-08 13:00:00,1.84,4.44,225.0
2007-11-08 14:00:00,2.02,4.55,230.63
2007-11-08 15:00:00,2.11,4.76,225.0
2007-11-08 16:00:00,2.27,4.88,225.0
2007-11-08 17:00:00,2.37,4.88,225.0
2007-11-08 18:00:00,2.37,4.94,196.88
2007-11-08 19:00:00,2.47,5.19,225.0
2007-11-08 20:00:00,2.59,5.13,225.0
2007-11-08 21:00:00,2.96,5.56,225.0
2007-11-08 22:00:00,2.86,5.48,241.88
2007-11-08 23:00:00,3.41,5.97,230.63
2007-11-09 00:00:00,3.5,6.35,241.88
2007-11-09 01:00:00,3.53,6.78,241.88
2007-11-09 02:00:00,4.43,8.16,236.25
2007-11-09 03:00:00,4.3,8.33,241.88
2007-11-09 04:00:00,3.78,8.0,241.88
2007-11-09 05:00:00,3.5,7.14,241.88
2007-11-09 06:00:00,3.91,7.02,230.63
2007-11-09 07:00:00,3.94,6.87,236.25
2007-11-09 08:00:00,3.88,6.56,337.5
2007-11-09 09:00:00,4.17,6.45,343.13
2007-11-09 10:00:00,3.57,6.25,331.88
2007-11-09 11:00:00,3.64,6.35,337.5
2007-11-09 12:00:00,3.4,5.97,337.5
2007-11-09 13:00:00,2.99,5.8,343.13
2007-11-09 14:00:00,2.83,5.8,343.13
2007-11-09 15:00:00,2.58,5.71,337.5
2007-11-09 16:00:00,2.38,5.48,326.25
2007-11-09 17:00:00,2.67,5.56,315.0
2007-11-09 18:00:00,2.73,5.56,309.38
2007-11-09 19:00:00,2.65,5.48,309.38
2007-11-09 20:00:00,2.47,5.19,309.38
2007-11-09 21:00:00,2.13,5.06,309.38
2007-11-09 22:00:00,1.95,4.82,309.38
2007-11-09 23:00:00,2.01,4.94,298.13
2007-11-10 00:00:00,1.85,4.82,315.0
2007-11-10 01:00:00,1.71,4.76,298.13
2007-11-10 02:00:00,1.71,4.76,315.0
2007-11-10 03:00:00,1.62,4.76,298.13
2007-11-10 04:00:00,1.88,5.06,292.5
2007-11-10 05:00:00,1.9,5.19,286.88
2007-11-10 06:00:00,1.92,5.41,236.25
2007-11-10 07:00:00,1.93,5.13,281.25
2007-11-10 08:00:00,1.63,4.82,292.5
2007-11-10 09:00:00,1.72,4.88,286.88
2007-11-10 10:00:00,1.75,4.88,292.5
2007-11-10 11:00:00,1.65,4.71,303.75
2007-11-10 12:00:00,1.64,4.6,298.13
2007-11-10 13:00:00,1.46,4.55,309.38
2007-11-10 14:00:00,1.5,4.55,303.75
2007-11-10 15:00:00,1.42,4.35,298.13
2007-11-10 16:00:00,1.53,4.4,315.0
2007-11-10 17:00:00,1.63,4.55,326.25
2007-11-10 18:00:00,1.51,4.44,298.13
2007-11-10 19:00:00,1.74,4.76,303.75
2007-11-10 20:00:00,1.68,4.65,303.75
2007-11-10 21:00:00,1.52,4.6,298.13
2007-11-10 22:00:00,1.36,4.35,303.75
2007-11-10 23:00:00,1.34,4.44,292.5
2007-11-11 00:00:00,1.17,4.4,298.13
2007-11-11 01:00:00,1.13,4.3,292.5
2007-11-11 02:00:00,1.09,4.3,303.75
2007-11-11 03:00:00,1.05,4.17,292.5
2007-11-11 04:00:00,1.06,4.04,292.5
2007-11-11 05:00:00,1.05,4.17,309.38
2007-11-11 06:00:00,1.01,4.04,331.88
2007-11-11 07:00:00,1.05,3.96,303.75
2007-11-11 08:00:00,1.1,4.04,331.88
2007-11-11 09:00:00,1.08,3.85,343.13
2007-11-11 10:00:00,1.02,3.81,326.25
2007-11-11 11:00:00,0.95,3.81,303.75
2007-11-11 12:00:00,0.94,3.85,303.75
2007-11-11 13:00:00,0.94,3.7,286.88
2007-11-11 14:00:00,1.03,3.77,298.13
2007-11-11 15:00:00,1.03,3.81,309.38
2007-11-11 16:00:00,0.99,3.77,303.75
2007-11-11 17:00:00,0.93,3.81,303.75
2007-11-11 18:00:00,1.05,3.77,309.38
2007-11-11 19:00:00,0.99,3.74,309.38
2007-11-11 20:00:00,0.9633333333333334,3.8533333333333335,303.75333333333333
2007-11-11 21:00:00,0.9366666666666666,3.966666666666667,298.12666666666667
2007-11-11 22:00:00,0.91,4.08,292.5
2007-11-11 23:00:00,0.93,3.85,292.5
2007-11-12 00:00:00,0.95,3.7,292.5
2007-11-12 01:00:00,0.98,3.6,337.5
2007-11-12 02:00:00,1.09,3.77,326.25
2007-11-12 03:00:00,1.18,3.81,337.5
2007-11-12 04:00:00,1.13,3.88,343.13
2007-11-12 05:00:00,1.1,3.77,236.25
2007-11-12 06:00:00,1.07,4.08,247.5
2007-11-12 07:00:00,1.08,4.26,241.88
2007-11-12 08:00:00,1.13,4.21,247.5
2007-11-12 09:00:00,1.08,3.96,247.5
2007-11-12 10:00:00,0.97,3.81,241.88
2007-11-12 11:00:00,0.95,4.08,348.75
2007-11-12 12:00:00,0.94,3.96,230.63
2007-11-12 13:00:00,0.86,3.74,230.63
2007-11-12 14:00:00,0.84,3.64,230.63
2007-11-12 15:00:00,0.86,3.51,343.13
2007-11-12 16:00:00,0.95,3.54,348.75
2007-11-12 17:00:00,0.97,3.54,343.13
2007-11-12 18:00:00,0.95,3.48,348.75
2007-11-12 19:00:00,0.94,3.51,343.13
2007-11-12 20:00:00,0.96,3.51,348.75
2007-11-12 21:00:00,0.91,3.45,354.38
2007-11-12 22:00:00,0.85,3.45,348.75
2007-11-12 23:00:00,0.9,3.6,348.75
2007-11-13 00:00:00,0.83,3.64,348.75
2007-11-13 01:00:00,0.87,3.51,348.75
2007-11-13 02:00:00,0.91,3.51,343.13
2007-11-13 03:00:00,0.94,3.51,348.75
2007-11-13 04:00:00,0.97,3.48,354.38
2007-11-13 05:00:00,1.01,3.57,343.13
2007-11-13 06:00:00,0.98,3.48,343.13
2007-11-13 07:00:00,1.0,3.39,343.13
2007-11-13 08:00:00,1.02,3.45,343.13
2007-11-13 09:00:00,0.95,3.45,343.13
2007-11-13 10:00:00,0.94,3.45,343.13
2007-11-13 11:00:00,1.08,3.48,343.13
2007-11-13 12:00:00,1.05,3.48,343.13
2007-11-13 13:00:00,1.0,3.42,348.75
2007-11-13 14:00:00,1.05,3.54,348.75
2007-11-13 15:00:00,1.15,3.6,348.75
2007-11-13 16:00:00,1.1,3.48,348.75
2007-11-13 17:00:00,1.05,3.42,348.75
2007-11-13 18:00:00,1.02,3.36,348.75
2007-11-13 19:00:00,1.1,3.48,348.75
2007-11-13 20:00:00,1.17,3.54,348.75
2007-11-13 21:00:00,1.21,3.6,348.75
2007-11-13 22:00:00,1.17,3.48,348.75
2007-11-13 23:00:00,1.3,3.7,348.75
2007-11-14 00:00:00,1.13,3.57,348.75
2007-11-14 01:00:00,1.05,3.39,348.75
2007-11-14 02:00:00,1.12,3.57,348.75
2007-11-14 03:00:00,1.18,3.64,343.13
2007-11-14 04:00:00,0.98,3.33,348.75
2007-11-14 05:00:00,0.85,3.15,348.75
2007-11-14 06:00:00,0.83,3.15,354.38
2007-11-14 07:00:00,0.68,2.96,348.75
2007-11-14 08:00:00,0.71,2.99,348.75
2007-11-14 09:00:00,0.76,2.99,354.38
2007-11-14 10:00:00,0.8,3.1,348.75
2007-11-14 11:00:00,0.8,3.05,348.75
2007-11-14 12:00:00,0.84,3.05,348.75
2007-11-14 13:00:00,0.85,3.13,348.75
2007-11-14 14:00:00,0.73,3.03,348.75
2007-11-14 15:00:00,0.68,2.99,343.13
2007-11-14 16:00:00,0.64,2.94,348.75
2007-11-14 17:00:00,0.59,2.84,236.25
2007-11-14 18:00:00,0.55,2.84,230.63
2007-11-14 19:00:00,0.5,2.86,241.88
2007-11-14 20:00:00,0.44,2.72,213.75
2007-11-14 21:00:00,0.4,2.96,236.25
2007-11-14 22:00:00,0.35,3.01,236.25
2007-11-14 23:00:00,0.37,2.88,230.63
2007-11-15 00:00:00,0.35,2.92,236.25
2007-11-15 01:00:00,0.34,3.13,236.25
2007-11-15 02:00:00,0.35,3.36,241.88
2007-11-15 03:00:00,0.36,3.17,236.25
2007-11-15 04:00:00,0.34,3.15,163.13
2007-11-15 05:00:00,0.35,3.01,236.25
2007-11-15 06:00:00,0.36,2.94,236.25
2007-11-15 07:00:00,0.3,2.92,230.63
2007-11-15 08:00:00,0.3,2.86,230.63
2007-11-15 09:00:00,0.29,3.08,230.63
2007-11-15 10:00:00,0.28,2.96,236.25
2007-11-15 11:00:00,0.28,2.86,236.25
2007-11-15 12:00:00,0.34,2.58,236.25
2007-11-15 13:00:00,0.37,2.65,258.75
2007-11-15 14:00:00,0.38,2.68,258.75
2007-11-15 15:00:00,0.4,2.67,241.88
2007-11-15 16:00:00,0.44,2.65,258.75
2007-11-15 17:00:00,0.45,2.68,247.5
2007-11-15 18:00:00,0.47,2.67,253.13
2007-11-15 19:00:00,0.46,2.76,253.13
2007-11-15 20:00:00,0.52,2.94,264.38
2007-11-15 21:00:00,0.49,2.94,264.38
2007-11-15 22:00:00,0.5,3.03,275.63
2007-11-15 23:00:00,0.48,3.23,275.63
2007-11-16 00:00:00,0.45,3.2,241.88
2007-11-16 01:00:00,0.42,3.17,241.88
2007-11-16 02:00:00,0.39,3.2,258.75
2007-11-16 03:00:00,0.4,3.33,247.5
2007-11-16 04:00:00,0.42,3.39,236.25
2007-11-16 05:00:00,0.36,3.08,241.88
2007-11-16 06:00:00,0.38,3.28,230.63
2007-11-16 07:00:00,0.42,3.42,241.88
2007-11-16 08:00:00,0.47,3.7,241.88
2007-11-16 09:00:00,0.44,3.6,247.5
2007-11-16 10:00:00,0.44,3.54,230.63
2007-11-16 11:00:00,0.42,3.74,241.88
2007-11-16 12:00:00,0.39,3.57,230.63
2007-11-16 13:00:00,0.38,3.39,230.63
2007-11-16 14:00:00,0.41,3.36,225.0
2007-11-16 15:00:00,0.44,3.28,230.63
2007-11-16 16:00:00,0.48,3.54,213.75
2007-11-16 17:00:00,0.57,3.67,230.63
2007-11-16 18:00:00,0.64,3.77,241.88
2007-11-16 19:00:00,0.69,3.96,241.88
2007-11-16 20:00:00,0.66,3.96,236.25
2007-11-16 21:00:00,0.63,3.92,230.63
2007-11-16 22:00:00,0.68,4.04,236.25
2007-11-16 23:00:00,0.6,3.92,236.25
2007-11-17 00:00:00,0.55,3.88,230.63
2007-11-17 01:00:00,0.53,4.0,236.25
2007-11-17 02:00:00,0.53,3.88,230.63
2007-11-17 03:00:00,0.54,4.04,230.63
2007-11-17 04:00:00,0.58,4.12,236.25
2007-11-17 05:00:00,0.57,4.12,236.25
2007-11-17 06:00:00,0.57,4.08,247.5
2007-11-17 07:00:00,0.47,3.77,236.25
2007-11-17 08:00:00,0.49,3.88,241.88
2007-11-17 09:00:00,0.46,3.77,241.88
2007-11-17 10:00:00,0.41,3.67,241.88
2007-11-17 11:00:00,0.41,3.7,230.63
2007-11-17 12:00:00,0.44,3.48,230.63
2007-11-17 13:00:00,0.48,3.7,225.0
2007-11-17 14:00:00,0.55,3.96,225.0
2007-11-17 15:00:00,0.63,3.64,236.25
2007-11-17 16:00:00,0.66,3.74,230.63
2007-11-17 17:00:00,0.73,3.54,236.25
2007-11-17 18:00:00,0.84,3.51,236.25
2007-11-17 19:00:00,0.95,3.6,230.63
2007-11-17 20:00:00,1.03,3.67,230.63
2007-11-17 21:00:00,0.95,3.64,241.88
2007-11-17 22:00:00,0.95,3.51,230.63
2007-11-17 23:00:00,0.93,3.51,241.88
2007-11-18 00:00:00,0.81,3.39,230.63
2007-11-18 01:00:00,0.81,3.39,236.25
2007-11-18 02:00:00,0.84,3.33,230.63
2007-11-18 03:00:00,0.81,3.31,230.63
2007-11-18 04:00:00,0.74,3.28,230.63
2007-11-18 05:00:00,0.65,3.13,236.25
2007-11-18 06:00:00,0.64,3.05,230.63
2007-11-18 07:00:00,0.67,3.08,230.63
2007-11-18 08:00:00,0.66,3.13,219.38
2007-11-18 09:00:00,0.64,3.13,213.75
2007-11-18 10:00:00,0.71,3.33,230.63
2007-11-18 11:00:00,0.76,3.54,241.88
2007-11-18 12:00:00,0.81,3.6,236.25
2007-11-18 13:00:00,0.79,3.67,241.88
2007-11-18 14:00:00,0.86,3.67,241.88
2007-11-18 15:00:00,0.79,3.48,236.25
2007-11-18 16:00:00,0.8,3.74,247.5
2007-11-18 17:00:00,0.91,3.88,247.5
2007-11-18 18:00:00,0.95,4.12,241.88
2007-11-18 19:00:00,0.99,4.44,247.5
2007-11-18 20:00:00,1.03,4.94,241.88
2007-11-18 21:00:00,1.02,5.26,241.88
2007-11-18 22:00:00,0.95,5.13,241.88
2007-11-18 23:00:00,1.01,5.33,247.5
2007-11-19 00:00:00,0.87,5.26,241.88
2007-11-19 01:00:00,0.78,5.19,241.88
2007-11-19 02:00:00,0.77,5.19,241.88
2007-11-19 03:00:00,0.71,4.82,241.88
2007-11-19 04:00:00,0.61,4.94,241.88
2007-11-19 05:00:00,0.58,4.88,247.5
2007-11-19 06:00:00,0.69,5.33,247.5
2007-11-19 07:00:00,0.66,4.55,247.5
2007-11-19 08:00:00,0.69,4.44,247.5
2007-11-19 09:00:00,0.63,4.65,241.88
2007-11-19 10:00:00,0.58,3.92,241.88
2007-11-19 11:00:00,0.57,3.31,247.5
2007-11-19 12:00:00,0.67,3.2,253.13
2007-11-19 13:00:00,0.61,2.99,270.0
2007-11-19 14:00:00,0.58,2.86,292.5
2007-11-19 15:00:00,0.57,2.8,286.88
2007-11-19 16:00:00,0.53,2.9,67.5
2007-11-19 17:00:00,0.52,2.88,73.13
2007-11-19 18:00:00,0.68,2.96,331.88
2007-11-19 19:00:00,0.7,2.99,90.0
2007-11-19 20:00:00,0.62,2.99,331.88
2007-11-19 21:00:00,0.61,2.88,331.88
2007-11-19 22:00:00,0.55,2.86,84.38
2007-11-19 23:00:00,0.5,2.82,326.25
2007-11-20 00:00:00,0.49,2.8,348.75
2007-11-20 01:00:00,0.48,2.96,337.5
2007-11-20 02:00:00,0.48,2.86,331.88
2007-11-20 03:00:00,0.53,3.15,326.25
2007-11-20 04:00:00,0.57,3.05,343.13
2007-11-20 05:00:00,0.55,3.05,343.13
2007-11-20 06:00:00,0.47,2.82,348.75
2007-11-20 07:00:00,0.48,2.8,343.13
2007-11-20 08:00:00,0.53,2.8,67.5
2007-11-20 09:00:00,0.51,3.05,331.88
2007-11-20 10:00:00,0.46,2.86,241.88
2007-11-20 11:00:00,0.43,2.76,331.88
2007-11-20 12:00:00,0.4,2.82,56.25
2007-11-20 13:00:00,0.36,2.84,337.5
2007-11-20 14:00:00,0.33,2.92,343.13
2007-11-20 15:00:00,0.31,2.96,236.25
2007-11-20 16:00:00,0.29,3.15,320.63
2007-11-20 17:00:00,0.31,2.86,292.5
2007-11-20 18:00:00,0.36,2.52,112.5
2007-11-20 19:00:00,0.38,2.5,123.75
2007-11-20 20:00:00,0.29,2.82,191.25
2007-11-20 21:00:00,0.34,2.47,230.63
2007-11-20 22:00:00,0.34,2.48,118.12
2007-11-20 23:00:00,0.36,2.5,123.75
2007-11-21 00:00:00,0.36,2.44,112.5
2007-11-21 01:00:00,0.36,2.61,112.5
2007-11-21 02:00:00,0.29,2.72,101.25
2007-11-21 03:00:00,0.4,3.08,236.25
2007-11-21 04:00:00,0.35,2.63,174.38
2007-11-21 05:00:00,0.37,2.5,208.13
2007-11-21 06:00:00,0.38,2.44,84.38
2007-11-21 07:00:00,0.42,2.42,78.75
2007-11-21 08:00:00,0.44,2.45,78.75
2007-11-21 09:00:00,0.4,2.45,90.0
2007-11-21 10:00:00,0.36,2.44,61.88
2007-11-21 11:00:00,0.34,2.52,90.0
2007-11-21 12:00:00,0.3,2.5,61.88
2007-11-21 13:00:00,0.28,2.42,101.25
2007-11-21 14:00:00,0.3,2.72,326.25
2007-11-21 15:00:00,0.31,3.03,174.38
2007-11-21 16:00:00,0.34,2.67,168.75
2007-11-21 17:00:00,0.43,2.5,174.38
2007-11-21 18:00:00,0.48,2.52,123.75
2007-11-21 19:00:00,0.51,2.82,163.13
2007-11-21 20:00:00,0.47,2.86,168.75
2007-11-21 21:00:00,0.55,3.01,168.75
2007-11-21 22:00:00,0.7,2.94,168.75
2007-11-21 23:00:00,0.9,3.23,174.38
2007-11-22 00:00:00,1.26,3.7,180.0
2007-11-22 01:00:00,1.29,3.67,168.75
2007-11-22 02:00:00,1.32,3.77,168.75
2007-11-22 03:00:00,1.27,3.74,168.75
2007-11-22 04:00:00,1.1,3.64,168.75
2007-11-22 05:00:00,0.96,3.51,174.38
2007-11-22 06:00:00,0.86,3.36,196.88
2007-11-22 07:00:00,0.96,3.45,202.5
2007-11-22 08:00:00,1.05,3.6,185.63
2007-11-22 09:00:00,1.08,3.77,213.75
2007-11-22 10:00:00,1.09,3.6,213.75
2007-11-22 11:00:00,1.16,3.67,225.0
2007-11-22 12:00:00,1.23,3.67,213.75
2007-11-22 13:00:00,1.42,3.88,230.63
2007-11-22 14:00:00,1.6,4.0,219.38
2007-11-22 15:00:00,1.69,4.21,225.0
2007-11-22 16:00:00,1.7433333333333334,4.273333333333333,215.62666666666667
2007-11-22 17:00:00,1.7966666666666666,4.336666666666667,206.25333333333333
2007-11-22 18:00:00,1.85,4.4,196.88
2007-11-22 19:00:00,2.11,4.6,202.5
2007-11-22 20:00:00,2.3,4.76,196.88
2007-11-22 21:00:00,2.26,4.65,168.75
2007-11-22 22:00:00,2.22,4.65,180.0
2007-11-22 23:00:00,1.99,4.55,185.63
2007-11-23 00:00:00,1.91,4.55,202.5
2007-11-23 01:00:00,1.99,4.71,213.75
2007-11-23 02:00:00,2.04,4.76,225.0
2007-11-23 03:00:00,1.78,4.49,219.38
2007-11-23 04:00:00,1.39,4.3,225.0
2007-11-23 05:00:00,1.25,4.21,208.13
2007-11-23 06:00:00,1.28,4.35,219.38
2007-11-23 07:00:00,1.34,4.04,241.88
2007-11-23 08:00:00,1.84,4.6,326.25
2007-11-23 09:00:00,2.13,5.13,331.88
2007-11-23 10:00:00,2.27,5.13,331.88
2007-11-23 11:00:00,2.4,5.33,337.5
2007-11-23 12:00:00,2.09,5.26,343.13
2007-11-23 13:00:00,1.73,4.88,348.75
2007-11-23 14:00:00,1.58,4.76,348.75
2007-11-23 15:00:00,1.76,5.06,348.75
2007-11-23 16:00:00,1.87,5.0,348.75
2007-11-23 17:00:00,1.72,4.88,348.75
2007-11-23 18:00:00,1.5,4.6,348.75
2007-11-23 19:00:00,1.37,4.44,348.75
2007-11-23 20:00:00,1.38,4.4,348.75
2007-11-23 21:00:00,1.28,4.3,354.38
2007-11-23 22:00:00,1.16,4.08,343.13
2007-11-23 23:00:00,0.99,4.0,343.13
2007-11-24 00:00:00,0.91,3.85,343.13
2007-11-24 01:00:00,0.76,3.7,348.75
2007-11-24 02:00:00,0.67,3.77,354.38
2007-11-24 03:00:00,0.54,3.64,354.38
2007-11-24 04:00:00,0.51,3.81,354.38
2007-11-24 05:00:00,0.43,3.81,354.38
2007-11-24 06:00:00,0.38,4.08,354.38
2007-11-24 07:00:00,0.46,2.86,253.13
2007-11-24 08:00:00,0.52,2.68,241.88
2007-11-24 09:00:00,0.67,2.82,191.25
2007-11-24 10:00:00,0.87,3.05,219.38
2007-11-24 11:00:00,1.15,3.33,208.13
2007-11-24 12:00:00,1.46,3.67,196.88
2007-11-24 13:00:00,1.75,4.0,208.13
2007-11-24 14:00:00,2.07,4.44,213.75
2007-11-24 15:00:00,2.37,4.71,202.5
2007-11-24 16:00:00,2.86,5.06,202.5
2007-11-24 17:00:00,3.18,5.41,208.13
2007-11-24 18:00:00,3.1,5.33,219.38
2007-11-24 19:00:00,3.91,6.06,202.5
2007-11-24 20:00:00,3.75,5.97,225.0
2007-11-24 21:00:00,4.24,6.45,219.38
2007-11-24 22:00:00,3.83,6.35,191.25
2007-11-24 23:00:00,3.36,6.25,180.0
2007-11-25 00:00:00,3.14,6.25,247.5
2007-11-25 01:00:00,2.61,6.15,241.88
2007-11-25 02:00:00,2.49,6.15,236.25
2007-11-25 03:00:00,2.41,6.35,241.88
2007-11-25 04:00:00,2.53,6.56,241.88
2007-11-25 05:00:00,2.75,6.9,241.88
2007-11-25 06:00:00,2.67,6.56,247.5
2007-11-25 07:00:00,2.57,6.9,253.13
2007-11-25 08:00:00,2.5,7.02,247.5
2007-11-25 09:00:00,2.45,6.67,247.5
2007-11-25 10:00:00,2.11,6.56,253.13
2007-11-25 11:00:00,1.97,6.45,247.5
2007-11-25 12:00:00,2.19,6.78,258.75
2007-11-25 13:00:00,2.16,6.67,253.13
2007-11-25 14:00:00,2.67,8.0,258.75
2007-11-25 15:00:00,2.59,7.84,241.88
2007-11-25 16:00:00,2.53,7.27,230.63
2007-11-25 17:00:00,2.57,6.25,230.63
2007-11-25 18:00:00,3.01,6.15,225.0
2007-11-25 19:00:00,2.75,5.97,236.25
2007-11-25 20:00:00,2.91,5.88,343.13
2007-11-25 21:00:00,2.75,5.71,326.25
2007-11-25 22:00:00,2.81,5.71,331.88
2007-11-25 23:00:00,2.69,5.56,326.25
2007-11-26 00:00:00,2.32,5.48,315.0
2007-11-26 01:00:00,2.23,5.19,303.75
2007-11-26 02:00:00,2.43,5.19,303.75
2007-11-26 03:00:00,2.4,5.06,315.0
2007-11-26 04:00:00,2.42,5.0,303.75
2007-11-26 05:00:00,2.48,5.06,326.25
2007-11-26 06:00:00,2.17,4.76,326.25
2007-11-26 07:00:00,2.26,4.82,320.63
2007-11-26 08:00:00,2.24,4.82,320.63
2007-11-26 09:00:00,2.16,4.88,331.88
2007-11-26 10:00:00,2.18,4.82,320.63
2007-11-26 11:00:00,2.53,5.06,303.75
2007-11-26 12:00:00,2.38,5.06,309.38
2007-11-26 13:00:00,2.63,5.19,326.25
2007-11-26 14:00:00,2.37,4.94,320.63
2007-11-26 15:00:00,2.44,4.94,320.63
2007-11-26 16:00:00,2.35,4.94,326.25
2007-11-26 17:00:00,2.18,4.76,326.25
2007-11-26 18:00:00,2.45,4.82,337.5
2007-11-26 19:00:00,2.31,4.82,337.5
2007-11-26 20:00:00,2.12,4.65,337.5
2007-11-26 21:00:00,2.13,4.71,337.5
2007-11-26 22:00:00,1.85,4.65,343.13
2007-11-26 23:00:00,1.78,4.44,343.13
2007-11-27 00:00:00,1.75,4.49,343.13
2007-11-27 01:00:00,1.76,4.44,337.5
2007-11-27 02:00:00,1.62,4.3,337.5
2007-11-27 03:00:00,1.66,4.3,337.5
2007-11-27 04:00:00,1.52,4.17,343.13
2007-11-27 05:00:00,1.4,4.04,348.75
2007-11-27 06:00:00,1.29,3.92,348.75
2007-11-27 07:00:00,1.31,3.81,337.5
2007-11-27 08:00:00,1.07,3.74,331.88
2007-11-27 09:00:00,0.99,3.39,337.5
2007-11-27 10:00:00,0.88,3.33,343.13
2007-11-27 11:00:00,0.81,3.23,315.0
2007-11-27 12:00:00,0.73,3.31,331.88
2007-11-27 13:00:00,0.66,3.25,326.25
2007-11-27 14:00:00,0.63,3.39,326.25
2007-11-27 15:00:00,0.75,3.92,236.25
2007-11-27 16:00:00,0.6,3.77,230.63
2007-11-27 17:00:00,0.53,3.67,236.25
2007-11-27 18:00:00,0.47,3.54,292.5
2007-11-27 19:00:00,0.46,3.36,275.63
2007-11-27 20:00:00,0.48,3.57,270.0
2007-11-27 21:00:00,0.44,3.6,236.25
2007-11-27 22:00:00,0.41,3.88,241.88
2007-11-27 23:00:00,0.41,4.04,230.63
2007-11-28 00:00:00,0.44,3.25,241.88
2007-11-28 01:00:00,0.54,2.99,241.88
2007-11-28 02:00:00,0.77,3.23,225.0
2007-11-28 03:00:00,0.89,3.42,219.38
2007-11-28 04:00:00,0.96,3.54,219.38
2007-11-28 05:00:00,0.95,3.51,230.63
2007-11-28 06:00:00,0.9,3.54,241.88
2007-11-28 07:00:00,0.98,3.48,241.88
2007-11-28 08:00:00,1.11,3.64,213.75
2007-11-28 09:00:00,1.24,3.77,213.75
2007-11-28 10:00:00,1.26,3.77,213.75
2007-11-28 11:00:00,1.4,4.0,213.75
2007-11-28 12:00:00,1.5,4.17,208.13
2007-11-28 13:00:00,1.68,4.4,219.38
2007-11-28 14:00:00,1.75,4.6,225.0
2007-11-28 15:00:00,1.66,4.49,219.38
2007-11-28 16:00:00,1.64,4.49,230.63
2007-11-28 17:00:00,1.85,4.6,219.38
2007-11-28 18:00:00,1.73,4.6,225.0
2007-11-28 19:00:00,1.6,4.49,230.63
2007-11-28 20:00:00,1.72,4.6,236.25
2007-11-28 21:00:00,1.69,4.55,225.0
2007-11-28 22:00:00,1.76,4.65,241.88
2007-11-28 23:00:00,1.83,4.82,241.88
2007-11-29 00:00:00,1.67,4.6,236.25
2007-11-29 01:00:00,1.67,4.55,241.88
2007-11-29 02:00:00,1.78,4.65,219.38
2007-11-29 03:00:00,1.89,4.76,236.25
2007-11-29 04:00:00,2.08,4.88,225.0
2007-11-29 05:00:00,2.3,5.06,236.25
2007-11-29 06:00:00,2.23,5.0,236.25
2007-11-29 07:00:00,2.73,5.19,236.25
2007-11-29 08:00:00,2.8,5.41,219.38
2007-11-29 09:00:00,2.92,5.48,241.88
2007-11-29 10:00:00,2.8,5.48,230.63
2007-11-29 11:00:00,2.64,5.48,236.25
